135.15,121.29
140.79,105.17
139.26,124.25
138.7,117.17
135.48,106.45
138.44,100.12
139.76,122.98
139.57,123.29
135.68,108.63
139.29,111.46
140.28,110.08
137.46,110.28
135.1,101.77
140.02,107.57
138.57,114.21
138.49,100.8
135.19,119.9
136.41,116.75
135.48,124.81
138.01,103.54
135.15,109.1
137.64,104.55
136.62,112.41
140.67,115.72
138.51,119.28
139.15,120.16
139.01,105.47
137.26,119.22
136.71,123.16
139.2,107.5
139.11,119.04
136.93,123.86
136.54,113.35
139.3,122.08
138.29,119.09
135.88,106.96
137.27,120.83
137.11,123.05
135.88,104.03
139.82,102.04
137.13,119.83
136.82,101.02
140.54,103.78
138.28,115.97
137.95,117.35
138.9,101.28
139.58,121.58
140.95,121.46
136.16,102.42
138.64,106.87
135.69,105.85
135.32,101.23
137.6,110.24
135.07,109.28
135.91,100.39
138.02,104.37
137.29,112.9
140.46,123.98
140.4,106.74
139.99,112.23
137.74,121.7
135.53,120.77
137.54,102.77
137.87,113.6
137.1,114.36
135.12,112.06
137.31,111.6
140.5,120.74
138.06,120.48
140.5,120.84
136.98,108.69
140.42,105.94
136.4,101.6
136.03,110.22
136.35,108.4
140.51,107.45
140.8,118.68
136.07,111.86
139.73,100.36
135.75,111.78
136.31,119.93
137.69,104.92
138.57,108.37
138.25,104.97
135.04,108.46
140.11,123.35
138.13,120.83
137.19,100.07
139.92,119.93
138.22,102.29
137.1,123.65
140.96,107.89
138.12,113.57
135.29,121.8
139.68,115.53
140.16,106.88
135.66,110.8
138.11,124.16
138.53,105.45
137.75,117.24
139.8,117.95
138.01,112.14
135.4,118.65
138.4,115.23
140.95,107.75
139.12,106.92
137.03,110.64
139.74,110.57
137.63,111.08
139.49,110.23
136.41,116.02
139.21,113.48
135.85,112.58
140.34,113.22
137.12,109.8
136.57,112.14
139.75,118.46
139.1,116.42
136.53,101.3
138.65,106.92
137.71,117.58
139.3,120.13
139.69,103.77
135.98,104.2
138.02,124.76
135.06,119.74
138.25,106.71
138.08,120.81
138.93,122.39
137.97,118.68
135.74,113.53
137.1,114.63
137.39,117.26
140.12,105.51
137.01,113.43
135.68,121.92
138.91,102.71
139.48,105.11
137.01,115.04
140.94,105.17
139.66,104.83
136.84,124.03
135.55,100.39
136.23,115.05
140.5,111.79
135.58,114.2
135.84,108.3
137.6,111.62
135.58,100.54
138.24,123.35
140.93,111.51
138.25,124.37
138.39,124.98
135.55,123
137.98,124.79
135.65,117.81
139.43,124.96
137.98,122.55
137.19,122.5
140.54,123.59
135.52,108.66
140.64,111.73
137.53,104.95
136.42,115.05
140.84,102.88
137.29,120.08
140.33,112.21
137.6,106.99
137.6,106.22
137.03,110.57
140.79,112.6
140.22,101.3
138.62,110.76
135.42,107.14
138.45,123.64
137.89,106.99
136.14,100.58
135.75,102.92
137.27,120.64
137.16,108.07
135.47,120.22
136.88,112.66
140.81,116.73
137.98,103.31
138.18,108.6
139.41,112.05
135.93,111.11
137.26,119.17
137.49,106.75
138.77,104.25
139.58,115.56
137.08,110.14
137.94,109.37
139.26,102.07
138.36,101.55
136.05,119.35
140.47,112.1
136.2,116.61
136.46,121.61
138.79,103.67
139.41,111.96
136.27,107.16
138.2,107.71
139.22,120.43
140.9,123.05
137.79,115.1
138.1,116.65
139.73,122.48
137.16,121.7
139.09,100.15
137.56,101.88
139.53,101.6
140.91,120.46
135.12,117.65
139.2,100.75
140.7,101.11
138.87,112.29
136.82,119.28
135.62,113.09
135.71,116.22
136.97,121.44
135.44,112.46
140.21,100.09
138.95,120.87
140.79,121.62
136.81,121.94
138.88,115.23
137.45,109.41
137.31,117.59
136.83,118.52
140.86,106.77
135.34,119.36
137.05,120.95
136.16,110.76
137.76,118.3
140.73,118.12
138.75,115.7
138,112.92
135.68,121.5
139.94,109.06
135.94,104.74
139.97,101.68
135.8,124.62
137.79,118.67
136.74,100.29
138.7,107.35
138.68,104.09
138.65,102.17
140.61,100.09
137.81,103.75
138.72,112.1
139.82,101.25
140.01,101.02
135.63,107.42
139.27,122.47
140.79,112.14
135.45,114.43
140.15,102.51
135.02,122.71
138.57,107.61
139.36,113.03
138.2,119.5
137.63,124.91
140.93,112.17
139.83,107.42
135.79,122.36
135.38,123.36
139.24,115.03
140.96,107.22
136.21,116.12
137.76,102.47
137.89,117
136.1,120.23
140.24,118.15
140.66,114.77
138.9,101.04
137.4,109.74
136.26,113.37
135.46,105.31
137.33,109.95
137.99,102.61
138.41,105.8
138.43,110.27
138.95,116.89
135.25,112.31
136.86,111.94
138.87,121.53
139.68,124.05
136.75,103.65
140.68,107.02
138.31,114.45
138.42,117.72
138.63,119.64
136.83,115.63
139.17,118.99
137.3,123.63
135.62,119.27
140.16,120.21
140.05,117.87
138.22,102.91
135.88,102.12
138.59,116
136.35,102.08
138.02,122.99
137.02,103.35
138.22,123.93
136.26,109.76
137.83,121.37
136.79,108.27
140.19,118.78
137.11,108.12
136.63,118.33
137.98,120.52
139.84,110.12
135.15,102.32
138.77,105.57
137.28,115.09
136.25,119.01
137.5,113.96
136.36,111.03
136.18,109.97
139.48,100.09
140.1,117.03
138.62,107.03
136.1,103.34
140.74,124.42
138.3,107.05
139.16,109.31
139.96,101.47
138.84,115.47
138.65,115.64
139.2,107.76
137.24,119.4
140.19,124.59
135.22,106.94
137.2,114.5
138.74,122.62
136.04,118.41
135.84,118.12
138.9,120.03
140.5,107.66
135.71,116.03
135.63,124.98
137.73,109.28
140.04,121.44
140.38,106.79
136.23,100.67
136.73,122.07
138.61,119.19
139.98,119.86
140.64,112.27
140.59,117.15
139.42,115.01
140.86,118.92
135.47,121.69
136.63,124.49
137.35,111.94
140.02,119.7
135.05,118.22
135.27,112.1
139.08,105.63
138.13,122.43
136.35,101.2
135.51,102.05
139.21,120.33
137.73,124.69
135.9,107.32
136.83,121.82
140.54,106.87
137.84,115.89
136.63,121.01
137.83,115.22
139.2,116.63
135.41,115.96
135.39,105.74
135.62,120.61
135.14,121.31
139.99,112.73
140.21,104.63
137.98,103.68
139.1,122.8
136.76,110.93
139.77,118.77
139.66,122.83
139.93,112.36
139.34,102.37
136.42,118.89
135.3,101.85
136.26,114.64
136.95,100.54
139.08,104.68
140.59,110.21
135.43,108.3
140.41,120.48
136.8,112.69
136.78,103.42
139.46,114.98
135.93,117.17
135.7,122.82
138.27,112.56
137.45,107.87
135.15,110.18
138.21,121.47
135.98,107.25
137.35,108.62
136.75,124.17
138.55,119.4
135.42,116.01
140.82,102.32
137.7,113.69
138.34,121.17
138.59,107.19
137.33,100.48
137.21,120.47
137.59,100.11
138.55,122.71
136.41,123.38
138.78,108.53
139.5,113.9
136.78,122.86
139.96,119.14
135.77,120.76
137.77,111.1
135.95,122.36
140.19,123.71
137.47,124.49
137.47,108.97
138.49,121.39
140.69,104.77
135.17,112.32
135.89,119.91
138.39,100.88
138.54,115.37
139.85,111.47
135.91,105.97
139.29,102.5
139.34,101.29
138.15,118.39
136.8,122.89
140.62,110.08
140.01,119.62
137.68,106.04
137.2,106.64
135.98,102.72
137.03,107.39
136.63,100.45
137.48,115.51
136.04,112.72
137.09,112.73
138.07,104.71
136.07,104.07
138.25,109.3
137.58,105.69
137.56,123.86
140.38,110.93
140.3,110.68
136.71,122.96
140.86,113.97
136.37,107.87
136.12,113.71
139.96,116.26
137.54,110.05
136.76,109.98
135.07,117.54
139.29,115.74
136.88,107.75
136.45,105.39
135.06,112.28
138.79,107.65
140.54,119.92
137.3,106.9
138.6,100.96
136.41,116.25
135.95,108.63
140.1,121.96
138.65,122.6
137.32,117.32
135.26,109.97
138.9,104.41
137.88,102.97
136.52,110.36
138.36,111.29
140.44,101.63
137.09,124.55
140.32,112.61
137.55,122.74
136.78,100.46
140.03,117.67
139.51,103.74
135.18,121.75
138.6,120.21
138.83,111
139.86,121.36
139.93,117.68
137.47,120.46
135.21,105.79
136.93,108.42
137.45,111.6
139.49,109.01
135.01,105.35
139.72,121.42
137.55,119.39
138.36,104.57
139.07,115.03
139.16,122.75
136.08,112.3
138.43,108.05
138.91,110.9
138.34,104.72
138.17,110.03
136.14,121.26
136.46,105.31
140.44,123.53
135.35,112.81
137.13,106.88
139.47,101.34
137.33,103.37
135.96,105.14
138.88,106.44
137.28,107.22
138.15,121.38
140.35,106.3
139.58,114.25
137.15,122.89
135.9,103.27
137.05,109.33
136.4,120.86
139.41,105.64
139.67,111.37
138.23,100.56
135.44,118.8
135.28,116.67
136.86,112.23
135.38,117.4
135.62,101.06
138.74,118.19
136.12,100.82
138.45,109.08
137.09,122.2
139.74,103.47
137.15,115.15
135.96,117.19
137.78,114.97
136.45,103.56
137.1,119.24
140.06,108.97
137.7,122.18
138.57,103.17
137.32,108.81
136.52,103.81
140.74,106
137.92,118.32
137.29,111.04
135.98,107.74
139.97,106.73
140.32,111.38
139.72,100.37
137.75,116.29
135.6,114.04
137,122.81
139.08,117.08
135.86,113.78
135.62,105.71
137.29,110.46
140.42,100.65
136.04,108.57
135.56,123.91
136.09,104.04
140.14,107.76
136.24,119.81
139.3,103.64
137.97,108.92
135.28,112.43
135.15,119.26
135.26,103.02
138.9,121.77
138.89,100.66
138.54,123.81
138.13,104.02
138.98,117
138.41,118.98
139.83,112.25
136.75,124.65
136.42,122.75
138.47,119.07
138.32,123.37
138.28,114.4
138.53,106.2
139.21,117.96
139.56,110.48
136.9,109.13
136.39,121.36
138.2,111.36
137.2,111.83
137.88,103.32
136.96,109.94
135.87,120.26
135.42,112.44
137.68,102.72
140.12,119.22
140.05,117.9
137.16,123.52
140.87,107.64
136.14,102.71
139.77,117.35
138.99,119.43
140.83,117.1
135.72,118.63
135.09,109.18
137.86,105.09
137.82,112.43
136,104.58
138.11,115.61
138.42,116.61
136.53,119.12
139.34,110.9
135.65,103.32
139.29,108.1
136.92,107.88
140.8,119.85
135.2,116.78
135.86,103.08
137.23,116.51
136.63,122.57
135.81,119.39
139.16,119.68
139.91,112.63
139.88,117.31
136.57,105.24
135.81,122.64
136.08,115.48
135.19,109.73
136.65,120.16
135.52,106.07
139.72,110.71
136.69,120.91
138.41,110.84
137.04,112.79
140.45,115.16
138.32,104.77
135.45,104.25
136.52,115.65
135.09,120.53
140.07,124.67
135.59,105.62
135.73,103.48
135.5,111.87
137.62,119.67
140.79,110.92
136.65,112.25
136.26,112.9
138.75,103.77
139.4,102.48
135.13,113.96
136.96,119.13
135.57,104.32
139.38,102.11
138.68,104.82
135.33,102.76
136.76,122.31
137.59,118.89
135.35,114.16
136.12,114.36
136.77,124.76
138.9,100.64
137.98,110.37
135.77,106.91
136.26,101.98
135.8,120.47
140.98,107.5
136.12,108.44
136.02,102.4
139.24,122.07
135.54,104.58
136.79,100.14
138.42,109.5
138,119.55
137.27,121.01
138.2,111.43
139.51,108.01
140.36,111.22
137.44,100.33
139.92,123.14
136.35,103.35
139.79,104.01
140.65,104.85
140.31,102.83
135.01,102.16
137.34,123.4
140.65,113.25
140.01,121.99
138.72,108.38
136.69,121.3
135.92,119.42
137.87,120.03
135.07,109.8
140.18,119.23
140.51,124.08
138.61,120.53
138.67,123.9
136.77,110.72
137.65,118.58
135.68,110.9
138.55,107.14
139.68,123.32
135.48,123.62
140.68,110.11
139.55,110
139.45,112.21
139.46,119.78
136.35,100.84
140.8,115.49
136.9,116.79
140.97,108.05
139.91,119.41
140.15,116.19
139.48,118.1
137.05,102.43
139.53,110.22
136.97,116.68
139.87,102.53
140.14,101.4
137.01,117.83
138.68,121.92
135.01,103.26
139,111.77
137.06,117.64
137.1,105.9
137.6,118.35
140.67,102.84
139.77,112.57
139.24,110.01
135.03,108.08
139.57,108.58
139.26,106.07
135.7,119.47
137.08,123.61
135.51,107.59
137.58,102.82
139.96,106.93
138.68,120.37
138.96,116.25
136.41,109.83
136.18,121.87
138.02,118.15
140.31,112.25
138.36,121.68
137.94,107.83
138.09,121.59
135.44,100.74
140.05,106.05
138.15,113.33
136.43,115.91
136.09,123.71
135.56,124.33
139.28,110.69
139.41,107.21
140.2,119.08
137.52,107.92
140.79,109.02
136.97,104.99
135.52,124.53
135.37,110.03
137.26,112.89
138.5,122.26
138.24,115.58
139.77,105.99
140.62,115.4
135.96,106.71
140.92,104.37
139.86,108.91
136.68,108.69
135.19,115.76
136.95,103.84
140.58,107.29
135.36,121.96
139.39,109.6
135.12,123.68
139.09,107.97
135.74,117.06
135.68,107.51
136.87,107.53
139.12,101.99
137.73,122.69
136.12,116.35
139.46,101.96
138.06,117.86
135.05,120.54
138.26,104.26
140.48,110.15
136.38,106.33
140.57,102.42
140.74,119.35
137.32,119.39
138.27,104.1
140.74,102.45
137.59,105.37
137.81,118.45
136.11,123.39
139.35,123.75
136.51,119.17
140.54,124
140.35,105.62
138.8,107.07
139.6,111.26
136.12,109
139.52,123.92
136.94,119.24
140.06,100.26
138.64,122.45
136.84,112.21
136.81,103.9
138.76,109.85
136.86,112.55
138.83,119.16
137.27,105.25
138.41,100.1
135.43,105.35
135.79,102.66
135.19,120.69
138.59,110.16
137.95,112.73
136.31,115.44
139.73,106.95
135.15,113.03
136.26,119.5
136.51,106.19
139.17,106.86
139.61,112.25
135.02,112.72
135.8,103.13
135.35,100.74
135.6,121.26
140.89,102.33
135.62,115.39
135.1,103.53
137.57,111.22
139.04,116.2
138.85,110.78
140.5,119.44
136.82,119.61
139.62,111.46
136.24,101.34
140.23,116.42
138.51,105.57
137.82,117.95
135.09,118.06
135.29,122.95
135.98,118.27
136.65,112.98
139.71,108.16
135.24,116.88
137.76,121.99
135.99,123.12
138.55,108.23
136.68,102.08
139.01,111.97
140.37,120.01
140.88,123.19
140.62,114.75
139.11,103.98
135.9,121.44
137.94,119.23
137.83,122.58
140.22,103.74
136.36,101.25
140.68,119.51
139.98,117.65
136.87,105.85
140.64,109.06
139.1,116.69
140.41,102.23
138.88,121.85
138.16,108.99
139.12,120.05
139.63,108.92
140.2,108.49
139.02,123.82
139.48,104.07
140.57,124.6
138.73,110.93
138.65,119.78
139.18,122.54
137.87,119.27
136.6,100.61
137.27,115.42
136.37,104.02
138.98,100.44
140.54,122.47
139.81,117.48
135.7,106.57
139.14,105.11
135.41,108.79
136.51,112.65
140.3,106.54
139.3,107.64
137.36,119.66
140.35,106.01
135.55,103.66
136.62,111.37
140.56,118.45
140.84,124.25
136.55,102.62
139.18,103.37
140.23,124.28
137.85,114.51
136.95,107.63
138.5,107.54
140.84,107.18
136.64,105.91
135.29,102
139.68,105
140.57,112.72
140.38,102.3
137.31,117.03
138.16,103.29
139.47,100.82
137.73,103.16
136.55,107.75
136.21,117.42
135.8,113.82
137.57,116.02
140.49,111.44
135.94,101.75
138.16,103.52
140.47,108.07
138.85,113.94
135.87,114.27
139.57,108.44
136.37,121.86
138.68,110.38
136.17,122.98
139.35,107.87
135.05,108.78
140.85,115.92
136.71,122.76
135.46,108.2
137.79,119.31
140.16,123.74
137.07,118.61
137.04,106.89
140.67,100.22
139.71,120.06
137.54,118.08
140.86,100.05
140.99,120.4
135.23,101
140.99,100.86
139.29,101.18
138.71,117.76
136.59,119.17
135.67,110.55
135.95,107.48
139.85,122.47
137.54,100.02
139.37,104.13
135.51,113.87
136.04,106.75
140.5,109.86
138.81,123.64
138.12,109.49
137.02,105.14
140.17,119.63
137.43,113.77
139.6,112.08
138.68,124.77
140.51,104.31
139.02,106.01
137.71,105.73
138.22,109.97
138.25,111.73
139.32,110.37
140.79,101.63
138.06,106.74
140.91,112.84
138.06,116.9
135.2,123.59
136.24,102.43
139.11,102.94
138.6,111.09
137.09,113.26
135.8,100.63
140.45,106.34
140.91,119.81
136.81,124.94
139.04,106.93
135.57,122.74
140.87,123.71
140.43,106.73
139.84,124.19
137.17,113.35
140.37,119.15
136.64,121.78
139.99,121.93
135.78,124.13
138.42,111.35
135.01,108.57
140.52,117.98
137.11,115.87
140.88,105.05
135.65,119.12
139.53,119.88
135.08,110.91
139.76,124.05
138.03,121.15
138.79,109.34
137.71,101.54
139.89,119.15
138.46,103.4
136.74,107.91
135.9,111.63
135.04,100.85
136.91,100.78
136.81,108.89
139.41,121.89
140.6,119.81
137.82,106.09
135.66,109.55
139.39,104.55
136.1,106.22
136.18,113.5
136.64,105.66
138.27,102.59
136.93,112.39
137.93,117.99
140.22,124.66
139.55,123.83
135.56,121.03
137.82,116.43
137.97,100.88
137.03,103.56
140.01,109.12
137.68,123.74
139.78,123.53
135.33,106.05
140.08,109.12
138.5,102.77
140.37,104.07
137.52,104.86
139.75,102.5
136.08,105.59
135.89,107.68
137.95,101.95
137.43,102.74
135.01,101.49
139.96,104.37
137.67,103.14
139.3,122.19
137.48,107.89
139.41,105.98
137.04,107.74
137.52,105.4
135.07,113.26
136.13,116.66
137.04,109.1
137.62,120.69
139.4,111.32
139.19,111.08
137.72,121.77
136.26,122.91
138.2,112.57
140.47,105.71
138.77,106.02
140.48,105.94
135.32,110.62
139.7,121.2
136.46,108.19
139.45,118.32
140.09,121.28
140.92,100.36
140.75,118.34
138.77,110.85
139.44,100.33
138.11,106.2
140.59,117.51
135.89,105.73
135.08,124.96
140.2,103.83
136.95,109.99
135.54,108.39
140.77,121.45
140.68,104.57
136.75,102.89
135.25,119.03
138.7,112.13
140.07,115.79
135.61,121.65
137.88,110.03
139.61,112.7
135.02,124.04
136.71,117.99
139.48,107.09
140.87,108.99
135.35,109.52
140.07,115.11
139.89,100.25
136.24,105.99
135.64,106.17
140.24,121.98
136.07,114.66
135.61,106.24
140.04,110.77
139.57,105.53
136.9,109.86
138.77,103.51
139.8,114.14
136.44,121.49
140.38,113.9
136.36,117.58
137.58,121.47
139.64,118.67
138.63,100.14
138.88,124.15
140.71,121.89
137.24,123.58
138.51,119.12
135.51,115.94
139.1,110.9
136.47,119.6
135.22,101.2
140.78,102.96
138.91,114.78
135.27,100.92
135.09,123.6
136.8,113.13
135.76,116.58
137.02,120.82
136.1,106
137.84,114.5
138.27,100.35
139.09,121.37
139.94,100.25
135.97,111.32
136.65,105.3
140.7,121.33
136.74,119.13
139.38,121.48
135.36,105.27
140.48,105.17
136.99,111.35
138.27,123.74
137.66,118.96
139.84,109.15
138.09,111.67
138.8,122.88
138.4,101.18
138.49,112.93
136.46,121.65
138.55,124.5
139.54,105.95
138.25,111.42
139.68,118.91
138,121.54
138.95,106.71
140.22,115.04
138.4,116.24
138.41,103.55
140.99,105.35
137.08,117.07
138.99,108.13
135.24,118.82
138.07,116.1
140.42,106.19
135.13,124.64
137.98,109.35
136.8,116.37
140,104.36
138.59,104.71
139.15,110.49
135.71,124.08
136.03,104.78
135.6,113.61
140.23,121.52
135.51,109.46
138.64,120.2
137.01,105.62
140.4,103.36
140.06,100.82
139.08,117.37
136.77,117.99
138.08,108.57
138.84,109.06
137.12,101.86
139.98,109.4
136.5,105.14
139.33,120.01
140.43,121.06
135.57,114.07
136.23,108.45
138.26,110.66
137.1,102.46
140.52,123.41
136.77,108.99
139.58,114.98
140.03,119.23
137.05,102.91
137.07,102.3
138.79,123.31
135.78,105.02
137.67,112.68
139.7,122.12
138.96,114.71
139.13,116.03
137.31,111.15
137.26,117.57
135.31,106.78
139.94,120.38
140.29,118.85
135.54,114.36
139.77,116.03
135.15,102.86
136.97,109.54
138,117.4
137.86,124.92
136.09,121.74
140.76,100.4
137.53,120.14
135,113.09
139.06,121.92
138.41,105.98
140.81,101.14
137.78,120.41
137.56,102.96
136.87,109.48
140.81,124.97
139.87,122.28
140.48,112.24
137.45,115.59
140.41,108.1
138.05,104.85
138.38,102.37
140.01,103.48
140.05,123.31
140.87,103.64
137.86,109.13
135.09,115.03
135.43,115.25
137.57,100.93
135.34,105.19
135.22,102.95
138.44,108.77
137.68,109.68
135.67,114.51
135.13,101.96
139.9,110.31
138.14,114.64
136.76,118.84
135.29,107.46
138.67,109.23
138.65,106.57
140.25,116.82
138.12,121.96
138.98,107.2
137.39,106.61
137.86,109.39
136.26,104.12
138.28,104.5
139.31,106.57
137.61,121.46
136.14,124.22
136.41,104
136.47,115.56
136.77,103.93
138.51,103.64
136.16,119.96
135.37,123.53
137.14,109.96
140.04,102.75
140.11,100.25
140.35,114.58
137.57,122.05
136.87,123.28
138.55,100.84
137.19,110.04
139.52,106.71
137.67,115.11
135.36,102.59
139.18,105.52
139.12,110.46
138.6,112.78
137.5,108.88
140.08,101.55
140.65,106.68
136,123.98
136.55,108.83
135.82,100.55
138.03,117.77
139.46,114.55
140.51,123.07
136.63,105.85
139.94,100.29
139.58,104.8
136.6,117.61
140.3,119.68
138.18,110.14
139.91,102.51
137.28,123.08
136.11,120.3
136.88,104.35
136.23,120.4
136.23,112.77
137.32,120.15
138.08,119.01
136.14,110.98
136.21,101.76
138.33,106.58
137.39,124.07
138.58,103.17
138.9,122.63
139.78,104.13
140.47,108.86
136.56,104.95
139.02,112.33
139.49,120.56
140.65,124.34
138.65,111.81
136.05,111.42
139.76,103.77
136.52,117.4
136.86,106
139.04,116.02
140.5,124.72
140.26,107.45
137.21,121.77
137.49,106.44
139.46,103.33
137.89,111.21
139.16,112.82
140.42,107.68
136.82,119.76
136.04,116.4
137.27,120.26
136.75,113.99
137.81,118.59
139.93,111.57
139.95,117.96
137.73,104.75
140.06,122.42
136.46,119.5
138.67,112.66
135.96,122.45
140.42,121.69
135.09,100.63
135.67,107.4
137.19,123.52
137.62,118.26
135.36,109.3
139.95,112.43
135.45,124.21
137.64,117.26
138.57,116.1
138.57,106.15
139.25,100.24
135.41,118.86
135.76,106.64
140.36,101.88
136.2,119.12
138.41,122.44
140.42,105.39
139.41,123.39
137.64,112.34
138.36,102.19
140.79,102.14
136.79,108.64
136.16,118.45
139.51,102.9
139.6,104.57
140.52,113.84
139.85,112.99
137.18,100.11
140.58,120.89
139.43,124.04
135.25,123.85
135.23,118.23
138.86,102.79
137.24,105.13
139.08,113.33
140.33,119.05
138.5,111.2
139.77,102.56
135.19,115.72
137.53,116.61
139.45,122.78
135.67,124.08
140.66,116.69
136.52,116.42
140.02,111.98
138.8,121.21
137.09,106.08
139.34,104.01
136.64,102.08
137.83,120.47
138.34,121.17
140.2,114.71
140.82,116.14
136.39,106.13
136.43,120.07
140.88,114.71
135.38,112.38
139.43,114.32
137.16,111.38
135.41,117.11
135.61,117.57
137.35,122.14
137.83,110.24
137.88,121.27
140.24,119.1
135.18,101.98
138.42,111.88
139.22,122
140.8,116.99
137.22,107.36
135.24,113.44
136.08,120.73
140.41,116.89
135.28,124.51
137.26,102.44
140.32,110.12
137.93,106.13
135.5,102.05
139.98,114.14
137.1,113.58
136.24,100.75
138.25,104.65
137.26,103.66
139.29,123.62
138,120.91
135.07,107.85
140.17,116.27
136.55,119.65
137.91,124.88
135.07,106.54
139.53,120.61
136.03,114.17
139.68,102.78
135.16,107.54
139.62,101.63
140.79,124.38
138.33,105.32
136.76,103.02
136.48,102.33
139.3,112.02
140.66,115.07
135.65,124.86
139.98,124.58
140.44,108.26
138.1,101.58
139.25,104.47
140.35,111.15
139.33,108.34
140.87,105.2
140.35,105.42
138.78,115.97
140.28,106.14
135.4,103.46
136.29,122.14
140.89,118.01
135.13,113.49
138.39,124.79
136,109.78
135.58,107.17
140.38,112.85
136.94,103.14
140.86,122.83
137.25,109.19
137.51,105.63
135.17,100.64
139.37,106.26
138.52,108.74
137.81,108.08
136.37,109.27
135.31,105.03
138.58,118.87
136.6,107.58
135.36,117.17
136.24,115.14
137.56,114.31
140.86,110.92
136.29,102.02
140.24,113.93
140.79,104.88
136.54,119.65
139.14,102.43
136.88,117.6
137.25,122.85
137.63,124.29
137.01,110.86
139.54,111.2
135.99,116.55
137.77,102.58
137.58,109.35
137.24,123.58
137.04,115.93
137.13,103.27
138.74,106.3
136.53,121.91
140.41,111.21
139.41,106.7
136.95,108.47
135.46,110.55
136.04,115.7
140.64,106.8
137.61,105.89
135.21,116.41
138.98,107.4
139.74,114.59
138.62,113.07
139.97,106.92
135.91,100.48
138.4,106.68
136.16,104.65
136.96,103.18
140.86,119.22
139.49,116.22
136.76,107.66
135.11,105.7
139.18,121.31
138.23,103.03
135.54,114.51
139.46,120.98
135.57,109.1
138.78,107.88
135.62,106.78
135.85,116.44
138.32,115.84
139.65,111.27
137.99,114.47
138.12,114.16
139.78,115.79
139.8,109.92
138.21,105.21
139.97,103.07
139.38,118.14
135.77,111.97
139.47,118.62
135.42,120.74
139.95,112.23
135.13,112.88
140.26,117.61
138.63,106.08
135.93,117.03
137.03,104.4
138.44,113.81
136.45,122.22
140.17,104.68
135.16,103.84
139.66,122.29
135.3,103.18
140.18,101.94
137.2,103.04
135.78,118.41
136.3,111.22
139.58,108.61
136.05,124
137.17,117.76
139.94,124.56
137.23,119.73
137.66,117.35
135.76,122.46
135.03,105.31
138.62,117.48
137.64,102.78
136.33,118.57
135.3,100.77
137.11,102.2
138.83,101.21
138.17,107.67
135.03,107.95
138.9,122.69
135.44,105.74
136.3,103.65
140.84,119.15
135.39,105.16
135.74,122.71
140.55,104.8
140.78,102.21
136.74,105.61
137.89,111.11
137.72,118.14
140.79,118.99
139.01,123.22
135.08,104.82
139.17,114.75
140.05,111.74
139.16,108.66
139.12,119.46
138.9,112.28
135.96,117.54
137.49,111.15
137.23,120.5
139.32,120.5
139.09,119.28
139.71,101.57
137.13,108.74
139.5,119
139.8,110.11
137.92,121.51
139.14,115.46
138.06,122.29
140.25,106.33
139.22,109.1
140.82,114.42
139.97,124.45
139.45,117.57
137.3,100.46
140.33,124.59
137.47,111.02
138.16,111.78
139.69,124.37
135.1,109.64
136.96,121.02
136.42,113.28
137.82,104.76
138.41,123.01
139.65,101.18
140.16,124.58
137.6,110.41
135.38,105.92
137.9,119.75
140.52,119.21
139.5,120.27
139.8,110.68
138.7,124.38
139.99,107.2
138.05,113.24
140.78,101.86
139.76,101.24
136.53,121.47
139.29,117.74
140.82,113.55
140,105.64
135.17,114.14
140.38,123.01
138.15,111.3
138.15,106.08
140.59,124.82
137.58,113.8
136.24,103.18
139.23,123.36
137.18,116.01
140.23,117.29
140.74,103.17
139.89,100.1
139.69,106.99
136.74,113.04
137.24,124.73
136.37,123.12
137.17,124.7
138.94,115.3
136.74,116.97
135.87,112.55
135.64,123.73
138.68,116.52
140.23,111.32
138.01,100.86
139.49,108.04
139.38,111.15
137.52,114.04
140.5,121.6
140.53,119.42
135.65,104.09
137.7,107.16
140.43,121.74
140.18,110.42
135.6,115.98
135.85,115.47
137.87,107.38
135.1,106.08
136.14,101.58
138.88,113.68
138.63,112.94
138.61,106.75
138.75,110.87
135.79,105.35
140.5,119.26
136.23,113.97
139.94,113.72
140.98,114.18
138.75,122.17
140.16,120.46
138.25,100.1
135.16,117.98
140.58,117.5
137,124.75
140.38,100.58
135.24,114.81
138.66,110.49
137.65,101.58
136.39,112.07
137.48,111.42
135.04,100.43
138.18,100.69
138.85,116.33
135.18,109.48
140.26,117.75
140.4,113.97
135.44,118.21
135.27,109.11
139.4,117.57
139.59,110.73
137.26,100.62
136.67,109.65
137.24,110.79
138.09,124.88
137.57,117.33
140.71,113.2
138.11,120.04
139.18,122.56
138.76,109.69
137.9,120.16
135.07,117.65
140.06,104.78
139.65,118.12
135.18,122.72
139.03,102.4
139.37,103.26
139.51,107.65
139.81,115.8
140.47,108.07
140.89,115.15
136.11,116.82
136.4,107.21
135.7,103.3
136.66,114.85
138.16,102.34
139.72,123.05
136.19,118.69
139.77,103.2
140.93,122.24
140.14,106.76
139.46,103.45
137.52,120.02
139.65,117.55
140.1,110.33
138.65,121.16
140.98,104.11
139.82,101.31
135.25,104.98
139.61,121.96
138.24,106.82
139.65,123.9
135.92,122.31
135.95,101.32
138.1,102.07
135.86,122.33
137.53,103.89
135.15,105.49
136.56,104.67
137.98,120.36
140.91,100.26
137.63,100.79
138.56,104.76
135.45,113.51
135.66,112.14
140.4,102.65
136.54,116.93
136.76,118.64
139.67,111.39
